article_id,title,text,topics
18735,CFTC'S DAVIS URGES CAUTION ON OFF-EXCHANGE ISSUE,"Regulations governing hedging and risk
management should be revised and development of new futures
instruments cautiously monitored in dealing with the growth of
off-exchange futures instruments, Robert Davis, a commissioner
on the Commodity Futures Trading Commission, CFTC, said.
    Davis told the Chicago chapter of the Futures Industry
Association Commodity Research Division last night ""there is no
cause for undue alarm"" in the growth of off-exchange
instruments.
    However, he said, the CFTC ""must clarify jurisdictional and
regulatory issues"" by maintaining the safeguards intended by
commodity regulations while encouraging ""the further
development of competitive markets.""
 Reuter",none
5583,BSN &lt;BSN> SEES HIGHER 1987 NET,"BSN Corp said it expects revenues of
about 120 mln dlrs and a substantial increase in net income and
earnings per share for 1987.
    Today it reported 1986 net income of 2,246,000 dlrs or 66
cts per share on revenues of 68.3 mln dlrs, up from 1,064,000
dlrs or 37 cts per share on revenues of 40.8 mln dlrs a year
before.
 Reuter",earn
1083,PIZZA INN &lt;PZA> TO MAKE ANNOUNCEMENT,"Pizza Inn Inc said it will be making an
announcement sometime this morning.
    The company declined to discuss details of the
announcement.
    The American Stock Exchange delayed trading Pizza Inn
shares this morning for news pending.
    Pizza Inn recently received a buyout proposal from Concept
Development Inc &lt;CDII> for an exchange of stock and cash,
subject to Concept's ability to get the necessary financing.
 Reuter",none
6289,IBM &lt;IBM> GETS 120.3 MLN DLR NAVY CONTRACT,"IBM Corp is being awarded a 120.3
mln dlr Navy contract modification to a previously awarded
contract for equipment and work related to the AN/UYS-1
Advanced Signal Processors.
    Work on the contract, which combines purchases for the U.S.
Navy and Spain under the Foreign Military Sales program, is
expected to be completed in July 1989.
 Reuter",none
7904,HUDSON'S BAY WRITEOFF MAINLY DUE TO DOME STAKE,"&lt;Hudson's Bay Co> said a writeoff of
40.4 mln dlrs, or 1.39 dlrs per share, that it took in 1986 was
mainly due to its investment in Dome Petroleum Ltd &lt;DMP>.
     The company reported an operating profit of 33.0 mln dlrs,
or 32 cts per share, for fiscal 1986, compared to an operating
loss of 9,055,000 dlrs, or 1.23 dlrs per share, in the previous
year.
     Hudson's Bay holds about four mln shares of Dome's 10 pct
series one cumulative subordinate convertible preferred shares.
    Last March, Dome suspended payment of dividends on all
preferred shares until June 1, 1987. The shares give the holder
the right to convert to Dome common shares at 3.33 dlrs per
share.
    Dome has the right to force conversion if Dome common
reaches 3.885 dlrs per share. Dome is trading at 1.12 dlrs per
share, down one ct, today on the Toronto Stock Exchange.
    Hudson's Bay also said it had an increase in 1986 in retail
operating profit to 185.3 mln dlrs from 111.4 mln dlrs, but
that was partially offset by an increase of 14.9 mln dlrs in
interest costs and 25.3 mln dlrs in taxes.
     Hudson's Bay also said its Markborough properties
subsidiary had an operating profit of 108.6 mln dlrs, up from
98.8 mln dlrs the year before.
    Profit from non-Markborough real estate was 23.5 mln dlrs
in 1986, down from 27.6 mln dlrs a year ago.
    Operating profit from natural resources was 4.2 mln dlrs,
up 1.2 mln dlrs from the prior year. Pensions costs were
reduced by 34.9 mln dlrs due to an accounting change. Total
debt declined during the year by 251 mln dlrs to 2.28 billion
dlrs and debt to equity ratio improved to 1.8 to one from 2.1
to one.
 Reuter",acq|earn
2606,ICO QUOTA TALKS FAILURE PARALYSE HAMBURG MARKET,"The failure of International Coffee
Organization talks on the reintroduction of quotas has
paralysed business on the Hamburg green coffee market in the
past week, trade sources said.
    There was only sporadic activity for spot material, which
was mainly requirement buying, they said, adding that
pre-registered coffees were no longer available.
    They said they expected Brazil and Colombia to open export
registrations for May shipment next week. However, the
president of the Brazilian Coffee Institute, Jorio Dauster,
said yesterday he had not yet decided when its registrations
would reopen.
 REUTER",coffee
12711,GRAIN SHIPMENTS TO THE USSR -- USDA,"There were 106,200 tonnes of U.S.
corn shipped to the Soviet Union in the week ended March 26,
according to the U.S. Agriculture Department's latest Export
Sales report.
    There were no wheat or soybean shipments during the week.
    The USSR has purchased 2.65 mln tonnes of U.S. corn, as of
March 26, for delivery in the fourth year of the U.S.-USSR
grain agreement.
    Total shipments in the third year of the U.S.-USSR grains
agreement, which ended September 30, amounted to 152,600 tonnes
of wheat, 6,808,100 tonnes of corn and 1,518,700 tonnes of
soybeans.
 Reuter",corn|grain|oilseed|soybean|wheat
20545,ALEX BROWN INC &lt;ABSB.O> 3RD QET,"Sept 25 end
    Primary shr 31 cts vs 22 cts
    Diluted shr 30 cts vs 21 cts
    Net 5,019,000 vs 3,165,000
    Revs 80.1 mln vs 57.2 mln
    Primary avg shrs 16,306,000 vs 14,495,000
    Diluted avg shrs 17,266,000 vs 15,827,000
   
    Nine months
    Primary shr 1.27 dlrs vs 1.07 dlrs
    Diluted shr 1.23 dlrs vs 1.03 dlrs
    Net 20.2 mln vs 15.5 mln
    Revs 244.5 mln vs 181.5 mln
    Primary avg shrs 15,875,000 vs 14,495,000
    Diluted avg shrs 16,853,000 vs 15,280,000
    NOTE: Results are pro forma, assuming that company was
public throughout 1986. Company became public Feb 14, 1986.
 Reuter",earn
10173,COURIER &lt;CRRC> SEES SECOND QUARTER LOSS,"Courier Corp said it expects to
report a small loss for the second fiscal quarter against a
profit of 828,000 dlrs a year ago.
    The company attributed the loss to competitive pressures
which have cut gross margins. In addition, it said it is
incurring significant expenses from management programs aimed
at reducing costs and boosting productivity.
    It said its Murray Printing Co unit has undertaken a
program of extended work hours, and salary and job cuts which
will save more than 1.5 mln dlrs annually.
 Reuter",earn
3909,ENSECO INC &lt;NCCO> 4TH QTR LOSS,"Oper shr loss six cts vs profit seven cts
    Oper net loss 481,517 vs profit 487,432
    Revs 7,492,686 vs 5,575,043
    Avg shrs 8.5 mln vs 7.2 mln
    Year
    Oper shr loss six cts vs profit 34 cts
    Oper net loss 465,043 vs profit 2,283,811
    Revs 29.5 mln vs 19.8 mln
    Avg shrs 7.8 mln vs 6.7 mln
    NOTE: Excludes extraordinary credit of four cts a share in
fourth quarter 1986, and 15 cts in year.
 Reuter",earn
6774,AMERITECH &lt;AIT> REGULAR DIVIDEND SET,"Qtly div 1.25 dlrs vs 1.25 dlrs
    Pay May 1
    Record March 31
    NOTE: Full name is American Information Technologies Corp
 Reuter",earn
9676,ARGENTINA SAYS COULD FOLLOW BRAZILIAN DEBT MOVE,"Central Bank President Jose Luis
Machinea said Argentina could adopt the same posture as Brazil
and suspend payments on its foreign debt if it failed to meet
creditor bank demands.
    ""If Argentina had the same difficulties in being unable to
refinance (its debt) under the desired (creditor) conditions,
that (Brasil's) is a path to take,"" Machinea said.
    Brasil last month suspended payments on a large part of its
109-billion dlr debt, the highest in the developing world.
    Machinea said Brasil did not suspend payments because it
wanted to but because it lacked reserves.
    Argentina has since last month been negotiating a 2.15
billion dlr loan with the steering committee for its
international creditor banks to meet 1987 growth targets.
    But Machinea said the talks were difficult and Argentina
wanted to conclude them as soon as possible.
    ""What the (creditor) banks are demanding is not the same as
what Argentina is prepared to concede,"" Machinea said.
    Argentina has a global foreign debt of 50 billion dlrs. Its
debt with private banks is about 30 billion dlrs.
 Reuter",none
6567,IRVING BANK &lt;V> UNIT TO OPEN IN CALIFORNIA,"Irving Bank Corp said a new
subsidiary, called Irving Trust Co California, will begin
operations tomorrow.
    The unit, which will be headquartered here and have a
branch in Los Angeles, will provide a full range of
institutional and personal asset management services to
companies, institutions and individuals throughout the state.
    Richard Tinervin will be president and chief executive
officer of the Californian unit. He has been managing Irving
Trust Co's institutional investment management division.
 Reuter",none
7553,SCHLESWIG-HOLSTEIN ISSUES 400 MLN MARK BOND,"The West German federal state of
Schleswig-Holstein is issuing a 400 mln mark domestic bond,
carrying a coupon of six pct and priced at 100.40, lead manager
Landesbank Schleswig-Holstein - Girozentrale said.
    The eight-year offer yields 5.94 pct to retail investors at
issue and will go on sale on March 25.
    Some 300 mln will be offered for immediate sale, and 100
mln will be retained for market regulation.
    The bond matures on April 20, 1995. Listing will be on all
eight West German stock exchanges.
 REUTER",none
8729,BRAZIL'S BANKWORKERS LAUNCH NATIONAL STRIKE,"Most of Brazil's 700,000 bankworkers
began an indefinite national strike, union leaders said, as the
country's labour troubles showed no signs of easing.
    A national seamen's strike which began on February 27 is
still continuing, despite a partial return to work.
    A spokesman at the bankworkers' national strike
headquarters in Sao Paulo, Lucio Cesar Pires, told Reuters that
about 500,000 of Brazil's 700,000 bankworkers were on strike.
    He said that many private banks were working, particularly
in Sao Paulo, Rio de Janeiro and Porto Alegre.
    The bankworkers, one of the best-organized sectors of
Brazil's labour force, are striking for a 110 pct pay rise.
    Pires said the strike had closed the state-controlled Banco
do Brasil, which has more than 3,000 branches.
    Brazil's current labour troubles stems from the collapse of
the government's price freeze and the return of high inflation.
    According to official figures, prices rose by 33 pct in
just the first two months of the year.
    Other strikes are being threatened, including national
stoppages by 450,000 social workers and 50,000 university
teachers.
 REUTER",none
4950,"K MART SEES 1987 SALES OF 26 BILLION DLRS, UP FROM 23.8 BILLION IN 1986",,none
16481,GTE &lt;GTE> CITES LOSS OF SPRINT,"GTE Corp said the decline in its
first quarter net income reflects a 121 mln dlr loss from its
50 pct share ownership of U.S. Sprint's operations.
    This loss is an increase from the 60 mln dlrs loss reported
on operations GTE owned a year ago quarter and prior to
entering a joint venture with United Telecommunications &lt;UT> in
July 1986. Under the joint venture, each company owns 50 pct of
Sprint.
    Earlier, the company reported net income declined to 265.0
mln dlrs from 283.0 mln dlrs in the first quarter a year ago.
    Theodore Brophy, chairman of GTE said, ""we expect US
Sprint's losses to diminish later this year as customer traffic
migrates to the new fiber-optic network for long distance
telecommunications.
    The reason for the higher losses reflect lower prices as
well as higher operating costs related, in part, to the
fraudalent use of the network.
    Operating income of its telephone operations, which account
for 91 pct of the total, rose eight pct to 736.0 mln dlrs. 
Revenues from telephone operations rose eight pct to 2.9
billion dlrs.
 Reuter",earn
1163,VICTORIA STATE BODY ISSUES CANADIAN DLR EUROBOND,"Victorian Public Authorities Finance
Agency is issuing a 100 mln Canadian dlr bond due April 15,
1992 paying 8-1/2 pct and priced at 100-5/8 pct, lead manager
Wood Gundy Ltd said.
    The non-callable bond is available in denominations of
1,000 and 10,000 Canadaian dlrs and will be listed in
Luxembourg. It is guaranteed by the State of Victoria.
    The selling concession is 1-1/4 pct while management and
pays 1/4 pct and underwriting 3/8 pct. The payment date is
April 15.
 REUTER",none
10641,TURKEY LIFTS SURVEY SHIP ESCORT AS TENSION ABATES,"Turkey pulled warships back from close
escort of its Sismik 1 survey ship as the threat of conflict
with Greece over oil rights in the Aegean Sea abated.
    The semi-official Anatolian Agency said naval vessels ended
their close protection of the ship as it continued work in
Turkish waters but were following it at a distance.
    Popular newspapers headlined what they saw as Turkish
resolve and international pressure forcing Greece to pull back
from planned exploration in disputed international waters.
    ""Intense United States and NATO efforts bore fruit: Greece
will stay in its national waters,"" said the daily Gunes. The
top-selling Hurriyet topped its front page with: ""Our resolute
stand made Greece see reason.""
    But two newspapers, Cumhuriyet and Milliyet, noted in
identical headlines -- ""Crisis Frozen"" -- that the basic
disagreement over exploration rights remained unsolved.
    The confrontation eased after the Turkish government said
it had been assured Athens would not begin prospecting in
disputed waters.
 REUTER",crude|ship
9112,CHAPMAN &lt;CHPN> IN RESTRUCTURING,"Chapman Energy INc said it is launching
a major restructuring which, if not approved, it will have no
alternative but to seek protection under Chapter 11.
    Under the plan, Chapman will exchange securities and cash
for all outstanding 12 pct senior subordinated debentures due
2000 and will sell a controlling interest to Troon Partners
Ltd.
   The agreement with Troon requires Troon to advance 6.5 mln
dlrs partially secured by a first mortgage lien on the
company's interest in its natural gas pipeline partnership and
Troon to tender 100,000 principal amount of debentures to
Chapman.
    Proceeds of the loan will be used for the cash portion of
the restructuring. Troon will acquire a majority stock interest
and control of the board.
    In addition, Chapman and Troon will establish a 10 mln dlrs
acquisition joint ventures, it said.
    The plan also contemplates establishing a restructured loan
providing for one master credit agreement having an aggregate
balance of 22.4 mln dlrs.
    The plan also contemplates the recapitalization of
preferred stock whereby each share will be converted into three
shares of common stock.
    Chapman also said it also plans to negotiate settelment and
discharge of a substantial portion of its accounts payable and
settlement of certain litigation.
    If approved by various creditors and shareholders, the
company expects the plan to be completed by May 29.
    Chapman also repoted a loss of 43.4 mln dlrs for the year,
including asset writedowns of 35.5 mln dlrs, compared to
December 31, compared to a net income of 177,243 in 1985.
    The 1986 loss resulted in shareholders' deficiency of 15
mln dlrs compared to shareholder's equity of 28.9 mln last
year.
    Total assets decreased to 35.6 mln dlrs from 81.8 mln dlrs.
 Reuter",acq|earn
5340,DIAMOND SHAMROCK &lt;DIA> SETS PRORATION FACTOR,"Diamond Shamrock Corp said it will
accept about 27 pct of the 73,653,000 shares of its common
stock tendered in response to the company's offer to pay 17
dlrs a share for 20 mln shares.
    The company said it expects to mail checks representing the
purchase price of the 20 mln shares purchased later this week
and will be returning unpurchased shares shortly thereafter.
 Reuter",acq
1753,GREEN MOUNTAIN &lt;GMP> TO SELL POWER TO UTILITY,"Green Mountain Power Corp
said it signed an agreement to provide &lt;Bozrah Light and Power
Co>, a private utility based in Gilman, Conn., with all its
electric power requirements.
    Under the agreement, which runs through 1996, Green
Mountain said it will sell the utility roughly 30,000
megawatt-hours, generating about 1.5 mln dlrs in revenues.
 Reuter",none
17076,FRIEDMAN INDUSTRIES &lt;FRD> MERGER NOT APPROVED,"Friedman Industries Inc said
shareholders at a special meeting held for a vote on its
proposed merger into companies controlled by Venezuelan
businessman John Castellvi failed to provide a high enough
affirmative vote for approval.
    It said about 75 pct of the shares entitled to vote at the
meeting were voted in favor, but an 80 pct vote was needed.
    The company said a significant number of shares held in
street name were not voted.  As a result, it said it adjourned
the meeting until April 28 and, if the merger is approved,
closing is expected late next week.
 Reuter",acq
17754,FDIC CHIEF SAYS MORE BANKS WILL BUILD RESERVES,"Federal Deposit Insurance Corp
Chairman L. William Seidman told a bankers' meeting he thinks
more banks will follow Citicorp &lt;CCI> and Chase Manhattan &lt;CMB>
in building up their reserves to meet Latin American debt
problems.
    Seidman, speaking to an American Bankers Association trade
conference, said he did not think regulators would play as big
a role in encouraging banks to build up their loan-loss
reserves as the marketplace would.
   
    My guess is that we as regulators won't become the key
factor. I think the market system will get most of the other
banks to follow suit,"" Seidman told some 3,000 executives
attending the ABA's National Operations and Automation
Conference.
    In the past two weeks, Citicorp has added three billion
dlrs and Chase Manhattan, 1.6 billion dlrs, to their loan-loss
reserves.
   
    ""I think that most banks are going to find it irresistible
to move forward on the same type of reserving because, if they
don't, their future earnings will be penalized as they hold up
their reserves on a quarter-by-quarter basis,"" Seidman said.
    He said Chase and Citibank, by setting aside huge amounts
at one time,  have put their losses behind them and will show
much better future earnings.
    That, he said, will put pressure on more banks to follow
suit.
 Reuter",none
20688,DOW 30 INDEX UP ABOUT 129 BUT STOCKS CLOSE MOSTLY LOWER,,none
6647,SAVANNAH ELECTRIC AND POWER CO &lt;SAV> UPS DIVIDEND,"Qtly div 25 cts vs 22 cts prior
    Payable April 15
    Record April 1
 Reuter",earn
1687,NORTHERN TELECOM &lt;NT> IN PHONE PACT WITH CHINA,"Northern Telecom Ltd said it signed a
contract with the Peking Telecommunications Administration and
the Peking Foreign Trade Corp to supply an SL-1 automatic call
distributor system for Peking's central telephone office.
    Financial terms were undisclosed.
    It said Peking's telephone company would use the system to
receive and distribute incoming information requests more
effectively among operators.
    The company said it and Peking's telephone administration
were discussing cooperation on other telecommunications
systems.
 Reuter",none
21175,CITYFED FINANCIAL CORP &lt;CTYF.O> 3RD QTR LOSS,"Shr primary loss eight cts vs profit 49 cts
    Shr fully diluted loss eight cts vs profit 45 cts
    Net profit 681,000 vs profit 11.5 mln
    Nine mths
    Shr primary profit 33 cts vs profit 2.36 dlrs
    Shr fully diluted profit 33 cts vs profit 1.92 dlrs
    Net profit 12.7 mln vs profit 47.5 mln
    Assets 10.53 billion vs 10.75 billion
    Deposits 5.98 billion vs 5.89 billion
    Loans 8.44 billion vs 9.09 billion
    NOTE: 1987 nine mth figures include gain of 2,470,000 dlrs
from cumulative effect of an accounting change.
    1987 3rd qtr and nine mth figures also include gain of 12.1
mln dlrs from sale of real estate investment property.
    1987 3rd qtr and nine mths earnings per share reflect
payment of dividends on company's two series of preferred stock
amounting to 2.2 mln dlrs.
 Reuter",earn
2088,NISSAN MOTOR ISSUES 35 BILLION YEN EUROBOND,"Nissan Motor Co Ltd &lt;NSAN.T> is issuing a
35 billion yen eurobond due March 25 1992 paying 5-1/8 pct and
priced at 103-3/8, Nikko Securities Co (Europe) Ltd said.
    The non-callable issue is available in denominations of one
mln Yen and will be listed in Luxembourg.
    The payment date is March 25.
    The selling concession is 1-1/4 pct while management and
underwriting combined pays 5/8 pct.
    Nikko said it was still completing the syndicate.
 REUTER",none
9416,K MART &lt;KM> UNIT BUYS TEXAS LAND,"K Mart Apparel Corp, a unit of K Mart
Corp, said it purchased 35 acres 15 miles east of downtown
Dallas from Baker Associates No. 2 Joint Venture.
    Financial details were not disclosed.
    K Mart said it will construct a 456,000-square-foot
distribution center and 15,000 square feet of office space on
the site.
 Reuter",none
9904,COMPUTER ASSOCIATES &lt;CA> SETS TWO FOR ONE SPLIT,"Computer Associates
International Inc said its board has declared a two-for-one
stock split, payable May Seven, record April Seven.
 Reuter",earn
5712,ASHLAND OIL &lt;ASH> SEES 2ND QTR OPER LOSS,"Ashland Oil Inc said it expects to
report a loss from operations in the second quarter.
    The company also said it expects to report a 10 mln dlrs
net gain in the quarter from excess pension funds used to pay
down debt. ""However, it is difficult to determine now whether
this gain will be sufficient to offset the expected operating
loss,"" the company said in a statement. A company spokesman
would not elaborate.
    The company's Ashland Petroleum Co unit operated at a loss
in January and February since it was unable to raise product
prices enough to recover higher crude oil costs, Ashland said.
    Although Ashland Petroleum and SuperAmerica, a retail
marketing operation, are having a difficult quarter, the
company's Valvoline, Ashland Chemical and coal businesses are
expected to report good results for the quarter ended March 31.
    In the year-ago quarter, Ashland had income from operations
of 93.8 mln dlrs before corporate and interest expenses, taxes,
equity income and other items.
    Net income in the quarter was 39.4 mln dlrs or 1.12 dlrs a
share on sales of 1.78 billion dlrs.
 Reuter",earn
19326,FEDERAL CO &lt;FFF> PREDICTS RECORD 1987 EARNINGS,"Federal Co said its fiscal year ended
May 30 will be a record year with net income almost double that
of the previous fiscal year.
    The company's chairman R. Lee Taylor told security analysts
that Wall Street estimates of earnings per share in the range
of 4.25-4.50 dlrs are in line with what the company expects.
    The company said in fiscal 1986 it posted earnings of 2.24
dlrs a share on sales of 1.2 billion dlrs. It said in the first
nine months of this year it had earnings of 3.55 per share
against 1.66 dlrs per share in the same 1986 period.
    Federal Co said it also decided to change its name to Holly
Farms Corp.
    The company said this will identify it with its strongest
selling brand.
 reuter",none
